id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7470649425426205974,"Ohne Pflege kein Krankenhaus – ohne Euch keine Heilung. 🏥💙
Tag für Tag leistet ihr Unglaubliches: Ihr seid die ersten am Bett der Patient:innen, spendet Trost, rettet Leben und haltet den Klinikalltag am Laufen. Als Ärztin weiß ich: Medizin allein reicht nicht – ohne euch wäre unser Beruf nicht möglich. Danke für eure unermüdliche Arbeit, eure Fürsorge und euer riesiges Herz! ❤️ 

 @Luisa #pflege #pflegekraft #medizin ",de,2025-02-12T21:35:19.000Z,false,false,true,false,12900,173,134700,675,31,"[,pflege,pflegekraft,medizin]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,230,0,TR,Sweet Heat Lightning,Gregory Alan Isakov,0,,[],[],[Luisa],
7469126973957082390,"Adrenalin, Teamwork und jede Sekunde zählt – mein Praktikum beim Rettungsdienst war eine spannende Erfahrung! 🚑 Von ersten Einsätzen bis hin zu lebensrettenden Maßnahmen habe Neues gelernt und noch mehr Respekt für dieses Berufsfeld gewonnen. Danke an das @klinikumwf für die Erfahrung und bis bald 🙂 
Seid ihr im Rettungdienst?
#ärztin #notarzt #arzt #krankenhaus #klinikum #rettungsdienst ",de,2025-02-08T19:07:25.000Z,false,false,true,false,2586,19,37600,76,23,"[ärztin,notarzt,arzt,krankenhaus,klinikum,rettungsdienst]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,230,0,TR,Sure Thing (sped up),Miguel,0,,[],[],[],
7478331874931117334,"Als Ärztin die Welt entdecken – Medizin trifft Magie auf Bali! ✨🌿 Ein echt einzigartiger Einblick in eine faszinierende Kultur. 

#ärztin #arzt #medizin #bali #bangli #krankenhaus ",de,2025-03-05T14:27:11.000Z,false,false,false,false,3145,10,38500,53,19,"[ärztin,arzt,medizin,bali,bangli,krankenhaus]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Lights Are On - Instrumental,Edith Whiskers,23,540p,[Green Screen Video],[0],[],
7476151653452827926,"Anzeige - Kämpfen mit Stärke, aber auch mit Fürsorge. Mental stark zu bleiben ist genauso wichtig wie der körperliche Kampf. Du bist nicht allein. @larocheposay ❤️ #larocheposayskincare #larocheposay #fightwithcare ",de,2025-02-27T17:26:46.000Z,false,false,false,false,114,1,4486,2,4,"[larocheposayskincare,larocheposay,fightwithcare]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,34,540p,[Green Screen Video],[0],[],
7473542879143611670,"Ich glaube es geht vielen ähnlich: Welchen Facharzt möchte ich nach dem Studium machen? Auch ich war (und bin!) mir nicht 100% sicher was ich machen wollte. Meine Doktorarbeit habe ich in der rekonstruktiven Chirurgie (Verbrennungsmedizin) geschrieben. Habe mich aber aus Work-Life Balance Gründen gegen Chirurgie und blauäugig für die Innere Medizin entschieden. Fast forward- 3, zum Teil frustrierende, Jahre später weiß ich gar nicht mehr so genau ob ich Internistin werden will. 
Wem geht’s ähnlich? Oder Tipps zur Findung?

#arzt #ärztin #medizin #krankenhaus #fachrichtung #medizinstudium",de,2025-02-20T16:43:24.000Z,false,false,true,false,1519,12,34500,53,65,"[arzt,ärztin,medizin,krankenhaus,fachrichtung,medizinstudium]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,original sound,lilPeony 🌷,0,,[Green Screen Video],[0],[],
7482861120902991126,"Große Poren = Pickel?! ❌ Was wirklich dahintersteckt und wie du deine Haut unterstützen kannst, erfährst du hier.

@La Roche-Posay #larocheposay #larocheposayskincare #skincare",de,2025-03-17T19:22:54.000Z,false,false,false,false,163,3,3547,7,6,"[,larocheposay,larocheposayskincare,skincare]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,86,540p,[Green Screen Video],[0],[La Roche-Posay],
7480433302969552150,"Kokosnüsse sind nicht nur super lecker sondern mega gesund!

	1.	Hydration – Enthält viele Elektrolyte🥥

Pro 100ml Kokoswasser:
Kalium (K): ~250–300 mg
Natrium (Na): ~100–150 mg
Magnesium (Mg): ~10–15 mg
Calcium (Ca): ~20–25 mg
Phosphor (P): ~5–10 mg

(Diese Werte können je nach Kokosnusssorte und Reifegrad variieren.)

	2.	Verdauung – Enthält Ballaststoffe und wirkt leicht abführend, was die Verdauung fördern kann.
	3.	Antioxidative Wirkung – Enthält Vitamine und Enzyme, die oxidativen Stress reduzieren.

Kokosnussfleisch enthält hauptsächlich gesättigte Fettsäuren, insbesondere mittelkettige Triglyceride (MCTs), die schneller verdaut und als Energie genutzt werden.

#ärztin #arzt #medizin #gesundheit #kokosnuss #krankenhaus #bali ",de,2025-03-11T06:21:56.000Z,false,false,false,false,1021,5,17300,24,19,"[ärztin,arzt,medizin,gesundheit,kokosnuss,krankenhaus,bali]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Dominic x Brazil Declan,iMi🫧,6,540p,[Green Screen Video],[0],[],
7472034042645335318,"In 2 Wochen geht’s zu meinem Auslandspraktikum nach Bali und ich könnte mich nicht mehr freuen! Sri Lanka war so toll und kann jedem empfehlen, wenn möglich, auch ein Auslandspraktikum zu machen 🌴#ärztin #arzt #krankenhaus #medizin #klinikum #srilanka ",de,2025-02-16T15:08:19.000Z,false,false,false,false,2523,27,25000,73,16,"[ärztin,arzt,krankenhaus,medizin,klinikum,srilanka]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,9,540p,[Green Screen Video],[0],[],
7479064332630756630,"Urlaub und Krankenhauspraktikum in Einem 💓

#ärztin #arzt #medizin #bali #krankenhaus #bangli ",de,2025-03-07T13:49:26.000Z,false,false,false,false,971,9,12700,19,5,"[ärztin,arzt,medizin,bali,krankenhaus,bangli]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,som original,Jhenn,6,540p,[Green Screen Video],[0],[],
7474266228232588566,"Wer ist heute auch dabei? 💓

#gracieabrams #thesecretofus #concert #berlin #posterastourdepression #taylorswift ",de,2025-02-22T15:30:21.000Z,false,false,false,false,441,0,9426,8,8,"[gracieabrams,thesecretofus,concert,berlin,posterastourdepression,taylorswift]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,original sound,spready0urwings,10,540p,[Green Screen Video],[0],[],
